,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Hsp90aa1,30001,32183,35003,27387,24938,41688,39418,51204,47128,43594,42282,14873,26729,24178,47631,13307,44827,39966,39915,40239,37862,29719,25840,44195,22263,44714,49917
Wdr20,917,1084,1321,1065,900,1497,1443,1538,1563,1570,1408,610,452,952,1494,516,1458,1243,1395,1383,1303,1143,912,1612,981,1383,1509
Mok,245,140,247,189,208,240,228,278,278,221,193,140,40,146,253,156,238,243,284,242,222,150,236,242,181,266,224
Zfp839,653,648,671,468,531,869,671,726,902,749,700,365,639,456,945,357,660,663,681,533,545,406,455,889,324,817,695
Cinp,1115,978,1152,937,731,1384,1543,1581,1785,1389,1397,596,967,762,1583,523,1622,1616,1184,1206,1080,928,877,1396,763,1401,1756
Tecpr2,1319,1752,1860,1496,1560,1923,2913,2113,3257,2208,2129,954,1440,1228,2372,951,2349,2313,2005,1851,1850,1276,1473,2349,1771,2127,2556
Ankrd9,106,107,133,160,122,222,125,135,88,163,143,183,71,117,152,128,157,60,189,116,143,113,229,173,129,127,68
6030440G07Rik,4,17,3,15,26,0,0,0,2,0,0,25,0,10,1,16,0,0,0,0,0,0,32,0,0,0,2
Rcor1,2967,3126,3401,2727,2362,3776,4824,4773,4512,4448,3890,1505,2583,2280,4496,1491,4383,3340,3767,3648,3685,2836,2741,4129,2669,4369,4203
4930595D18Rik,2,0,14,4,39,0,0,0,4,0,2,25,0,7,0,6,4,0,0,0,0,0,36,0,0,0,0
Traf3,2301,2332,2783,2021,1676,3049,3231,3320,3866,3334,3248,1384,1786,1696,3555,1101,3434,2825,3140,3045,2924,2353,2053,3503,1927,3513,3500
Amn,31,66,105,47,53,28,16,27,23,19,14,149,0,22,22,92,11,8,9,16,85,73,131,12,21,21,22
Cdc42bpb,5898,6223,7185,5781,4684,8268,8614,9326,9225,8586,8197,3544,7142,4380,9370,2935,8737,6944,7706,7623,6899,5832,4987,8822,4801,8800,8450
A230065H16Rik,18,19,12,31,45,0,11,0,4,0,0,32,0,13,0,39,0,0,0,0,1,0,43,0,12,0,0
Exoc3l4,61,55,75,66,112,11,12,12,36,1,7,213,0,43,8,133,11,12,6,6,56,0,202,2,38,12,10
Tnfaip2,36,53,102,84,135,8,20,28,47,34,23,159,0,65,42,90,27,69,16,27,96,29,177,39,66,44,55
Gm266,47,31,45,38,30,58,21,43,22,31,34,68,75,27,57,53,48,26,30,21,63,19,43,35,33,39,49
Eif5,14222,15350,16542,13439,14346,20075,33972,24824,37136,20833,20417,8226,13964,13020,23735,10126,21961,31676,18937,18726,17225,13974,13581,20892,18249,21178,35628
Snora28,256,341,266,288,175,224,337,445,451,283,270,59,127,171,360,102,182,291,338,272,279,239,233,356,148,308,395
2810029C07Rik,186,196,168,117,166,242,153,256,167,254,208,112,355,113,275,91,196,185,274,266,113,260,147,240,217,220,191
Mark3,4805,4583,5101,4062,3656,6144,7343,7008,7296,6323,6195,2024,4713,3571,7151,2352,6595,5856,5892,5388,4849,4044,3746,6469,3751,6358,6889
Ckb,411,440,592,375,346,726,460,768,432,630,635,454,678,372,813,248,951,360,777,638,591,444,475,721,309,755,451
Trmt61a,185,209,262,188,193,232,468,283,840,284,250,187,163,183,247,240,281,535,185,140,216,103,345,281,297,223,665
Bag5,923,1087,1086,895,986,1262,1703,1322,1659,1328,1335,493,814,861,1599,620,1558,1514,1294,1207,1173,1019,905,1422,1106,1384,1803
Apopt1,581,555,670,501,509,926,877,829,1386,875,765,421,389,461,933,353,1143,1147,743,852,703,614,534,920,510,884,1403
Klc1,3561,3836,3843,3212,2447,4491,4662,5553,4823,4967,4705,1636,3862,2552,5218,1654,4513,3808,5012,4483,3660,3791,2535,5621,2797,5236,4291
Xrcc3,638,511,659,528,404,887,605,938,642,882,718,455,318,356,880,268,761,434,648,781,490,437,518,781,277,816,642
Zfyve21,346,433,483,316,333,485,739,630,760,613,479,248,191,265,551,256,532,477,502,451,434,256,385,507,350,470,611
Ppp1r13b,1917,1869,2238,1798,1708,2702,3297,2842,2763,2819,2598,1161,1911,1623,3124,1085,2757,1976,2448,2389,2191,1655,1806,2821,1778,2778,2616
5033406O09Rik,13,7,35,16,41,6,3,2,34,6,3,63,0,13,2,40,9,0,2,3,20,0,47,5,36,12,10
2010107E04Rik,1634,1578,1646,1279,1193,1754,1181,3093,1814,2291,2512,1082,1659,1066,2828,527,3456,1512,2280,2075,1899,1740,1282,2318,1045,2466,2071
Tdrd9,12,38,94,86,186,29,19,11,35,18,10,231,0,65,7,142,9,16,3,0,56,0,276,7,103,14,20
Rd3l,0,2,3,0,14,0,0,0,0,0,2,13,0,4,0,9,2,0,0,0,6,0,11,0,20,0,0
Aspg,47,64,85,103,105,6,15,5,15,0,8,208,0,33,4,145,8,0,15,0,62,0,222,0,20,8,3
Mir3073a,0,0,0,3,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,10,0,0
Mir3073b,0,0,1,8,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0
Mir203,0,2,2,0,4,0,0,0,3,0,0,19,0,2,0,1,0,0,0,0,12,0,8,0,0,0,0
Kif26a,147,199,266,177,152,60,50,75,115,94,93,418,0,163,70,234,82,120,130,144,225,52,402,105,202,125,121
A730018C14Rik,11,4,27,3,39,0,5,0,1,4,0,23,0,6,1,43,0,0,6,0,10,0,41,5,0,1,1
B020018J22Rik,9,44,26,23,51,1,0,0,2,0,0,69,0,17,0,43,4,0,0,0,19,0,86,4,0,2,0
A530016L24Rik,9,14,21,35,72,0,4,6,17,0,2,84,0,13,4,57,9,14,0,0,22,0,135,10,62,7,8
Tmem179,1155,1299,1577,1242,986,2013,2403,2101,3360,1891,1737,784,1575,1041,2163,926,2119,2823,1600,1612,1401,1210,1129,2014,1070,1755,3296
Inf2,503,567,751,592,657,570,483,702,1011,513,554,652,296,310,611,414,517,613,608,464,503,449,717,647,338,580,734
Adssl1,667,793,907,631,709,869,862,1089,577,914,856,621,496,550,898,414,923,514,918,884,804,426,706,982,507,844,713
Siva1,606,653,763,491,462,655,879,981,967,956,875,439,644,453,931,369,1049,814,788,797,688,571,597,929,383,774,931
Akt1,7926,8437,8658,6643,5521,10418,8258,12074,11982,12085,10896,4316,6706,5500,12590,3146,12226,9104,10052,10235,8798,8499,5685,10647,5499,10899,11381
Mir6939,0,0,4,13,2,22,6,2,10,0,8,7,0,0,4,2,4,17,5,0,2,0,10,6,0,1,4
Zbtb42,253,255,252,200,203,288,223,287,369,235,251,276,244,139,317,205,291,203,244,256,298,87,251,279,147,278,331
Cep170b,13112,15362,16574,12537,10616,18215,22223,20821,24723,19115,17192,7582,13433,10309,20212,7520,19884,18594,16695,16106,15177,11949,10588,18997,11147,18383,21802
Mir6940,22,7,16,3,9,25,7,14,6,5,6,5,0,1,3,2,2,2,11,14,3,0,3,17,0,7,4
Pld4,14,21,63,70,150,2,10,1,21,0,4,171,0,33,1,92,2,9,2,0,39,19,184,4,77,2,11
BC022687,502,615,568,431,437,541,993,712,904,651,685,448,330,426,821,363,723,675,745,674,536,447,557,601,777,678,900
Cdca4,1606,1740,2017,1601,1480,2189,2908,2525,1875,2442,2260,1108,1370,1169,2510,954,2437,1522,2309,1957,1896,1287,1525,2239,1563,2180,1770
Gpr132,17,25,53,48,69,15,6,0,41,0,3,125,0,25,0,73,9,24,0,0,30,0,151,3,48,0,19
Jag2,1996,2425,2563,1971,1680,2639,2274,2981,1950,3133,2922,1584,1401,1628,3207,1128,3229,1617,3328,2984,2867,2598,2253,3520,1447,3246,2210
Mir6941,1,9,1,3,12,0,10,0,7,0,0,6,0,1,1,6,0,0,0,0,0,0,11,0,0,1,0
Nudt14,401,566,512,364,295,462,469,531,403,658,575,270,299,353,698,224,794,380,573,576,512,335,340,591,304,575,460
Brf1,1717,1749,1923,1583,1241,2202,2496,2625,2551,2333,2180,818,1006,1197,2393,775,1971,2192,2276,2099,1597,1560,1179,2366,1288,2395,2236
Btbd6,1030,909,1085,912,755,1227,1231,1335,1098,1432,1245,679,1107,783,1539,458,1464,956,1117,1141,1062,707,807,1387,741,1349,1178
Pacs2,3467,3925,4102,2971,2710,5063,4802,5795,6117,5033,4655,2109,2461,2473,5459,1605,4982,4383,4108,4166,3862,3067,2849,4974,2634,4625,5231
Tex22,29,56,29,9,39,0,18,16,32,17,36,66,0,17,21,34,21,9,16,9,15,37,72,27,16,23,24
Mta1,4065,3997,4984,3968,3187,6354,6359,6347,6888,6729,6095,2567,4036,3366,6947,2325,6500,5042,5129,5292,4765,3662,3359,6165,3383,5747,6540
Crip2,282,441,370,360,312,521,365,556,595,528,516,316,252,264,476,208,645,325,460,463,485,421,406,488,306,551,531
Crip1,151,145,255,118,120,192,92,359,240,293,249,153,200,118,321,70,318,159,322,235,208,308,137,284,34,267,238
4930427A07Rik,1818,1859,1754,1450,1278,2131,2280,2429,1991,2116,1982,922,1671,1058,2079,729,1956,1324,1891,1774,1596,1461,1376,2313,1258,1919,1537
Tmem121,303,351,349,261,208,362,305,429,330,515,340,249,357,248,418,154,479,327,375,338,395,388,279,453,239,384,434
Adam6b,2,11,0,4,34,0,2,3,6,0,0,14,0,5,0,15,0,0,0,0,17,0,21,2,13,0,0
Adam6a,1,0,9,10,23,0,1,4,0,0,0,18,0,13,3,3,0,0,0,0,0,0,27,0,0,0,0
Mir7094-1,0,0,4,0,6,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
Mir7094-2,0,9,0,1,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,4,0,15,0,0
Mir6388,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Zfp386,1084,1156,1259,1062,969,1448,1837,1902,1840,1630,1583,464,1039,947,1720,561,1433,1530,1684,1637,1345,1556,980,1832,851,1936,1686
Vipr2,153,181,210,171,118,172,511,288,1156,201,209,122,145,95,248,167,267,825,221,196,148,152,184,241,276,227,1115
Wdr60,268,213,270,231,203,316,371,325,523,341,387,150,240,207,422,144,302,423,393,367,280,419,210,395,184,381,413
Esyt2,3190,3587,3713,3125,2605,4528,5713,5270,6199,4740,4389,1782,2355,2531,5110,1944,4896,4715,4814,4616,4322,3650,2941,5417,3395,5351,6177
D430020J02Rik,656,639,644,595,451,818,991,917,639,1048,961,309,664,490,956,293,765,531,859,922,646,548,478,1085,402,978,644
Ncapg2,2770,3047,3386,2988,2342,3971,6025,4805,3940,4410,3981,1331,3076,2458,4534,1865,4180,3646,4758,3936,3690,3895,2714,5062,3418,4788,4059
Ptprn2,8249,9304,10082,7664,6209,12291,8621,12867,6696,14224,12912,5609,8776,7402,14934,3459,15136,5573,12431,12889,12381,10478,8030,13634,5573,14132,7433
Gm10421,12,0,4,0,4,0,0,0,0,0,0,8,0,4,0,3,0,0,0,0,5,0,8,0,18,0,0
Gm5441,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,5,0,25,0,0,0,0
Mir153,0,0,0,0,2,0,0,0,8,11,2,0,0,2,3,0,0,0,0,7,0,0,0,6,19,3,0
Rapgef5,142,166,119,120,95,128,190,144,160,145,186,121,106,164,186,101,182,102,236,190,252,81,250,280,191,287,241
Cdca7l,376,445,512,325,345,626,594,590,411,590,631,272,100,345,749,250,691,384,670,673,618,523,536,723,533,756,487
Dnah11,36,75,72,54,168,59,33,25,62,14,24,145,50,50,28,109,45,64,22,18,32,0,260,35,122,31,44
Sp4,1329,1485,1514,1285,1335,1830,2883,2302,2024,1919,1953,807,1260,1086,2169,774,2105,1801,2126,1921,1932,1487,1415,2292,1655,2184,2144
D230030E09Rik,0,0,5,4,1,0,5,0,3,0,0,16,0,0,2,7,2,0,0,0,22,0,14,0,0,0,0
Sp8,1986,2279,2405,2091,2531,2759,5734,2887,4132,2325,2233,971,1971,1946,2627,1820,2529,2930,2590,2305,2289,1790,2317,2701,2853,2607,3602
Abcb5,0,7,16,9,42,0,13,0,4,10,1,26,0,2,0,20,1,6,5,6,4,0,44,0,0,2,1
Itgb8,15,8,24,43,37,46,25,19,34,35,19,33,0,21,30,30,20,23,25,18,33,0,47,23,0,29,14
Macc1,0,24,6,5,4,0,0,9,5,0,1,8,0,4,1,1,3,0,2,0,10,0,5,1,0,3,6
Tmem196,61,48,68,39,25,41,51,23,80,42,29,39,0,24,39,49,43,51,31,47,33,45,39,50,76,54,65
Speer6-ps1,0,0,6,8,5,0,0,0,0,0,0,10,0,4,1,9,0,0,2,0,1,0,11,0,0,4,0
2810429I04Rik,169,109,139,133,115,142,170,191,301,144,166,65,73,96,214,78,135,147,181,150,106,142,46,191,96,176,201
1700024F13Rik,18,5,25,19,17,42,37,23,48,30,30,11,0,26,17,20,37,19,17,21,27,18,18,40,40,23,24
Gdi2,10441,11123,11261,8964,8275,13352,14564,17477,14558,15312,14856,5795,9846,8596,17474,4984,17903,12108,14429,14476,13588,10523,9196,15754,8750,16554,15745
Fam208b,5256,5489,6110,4892,4124,6445,9405,8279,11557,7116,7268,2699,4865,4244,7793,2968,7457,9275,6990,6680,6148,5324,4262,8059,5177,7929,10621
Asb13,758,788,896,777,680,1147,1094,1339,1165,1157,1137,536,647,555,1324,383,1245,921,1162,1088,987,704,618,1197,931,1196,1129
Calml3,19,10,4,9,13,16,0,5,7,0,0,19,0,4,2,19,1,0,0,0,3,0,21,0,0,1,0
Calm4,0,1,0,4,16,0,3,0,8,0,0,12,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0
Calm5,4,0,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,16,12,0,0,0,0
Net1,1370,1528,1628,1297,1120,1705,1776,2306,1460,2109,1872,855,1223,985,2026,605,2060,1155,1872,1743,1630,1361,1100,1992,1023,2025,1472
Tubal3,0,0,2,8,22,0,4,0,4,0,1,29,0,18,0,7,0,0,4,0,0,0,45,0,5,1,0
Ucn3,2477,2539,2668,2265,1490,3212,1014,4047,1148,3664,3116,1346,1958,1675,3559,394,4082,873,2645,2669,2518,2231,1459,2758,401,2810,1024
Akr1c14,1038,1058,1064,828,719,1182,1238,1628,1854,1443,1292,471,978,595,1459,520,1474,1277,1293,1329,1140,1069,759,1353,698,1382,1878
Akr1c18,16,19,22,13,11,31,26,20,7,21,26,9,0,11,12,7,24,19,15,17,21,7,28,23,50,33,17
Akr1c13,1639,1537,1682,1479,1016,2177,1730,2393,1632,2349,2276,685,1348,1156,2606,634,2592,1497,2272,2206,1935,1774,1147,2122,978,2327,1737
Akr1c19,2002,1949,2176,1552,1178,2370,2342,2875,1371,3129,2606,999,1664,1341,2873,888,2767,1064,2648,2539,2230,2013,1320,2593,1125,2763,1507
Marcksl1-ps4,255,362,369,312,329,388,539,566,310,440,325,127,170,195,429,145,370,193,499,427,335,314,223,374,437,498,238
Akr1c12,2323,2166,2578,1983,1536,2974,2183,3737,2105,3456,3110,997,1674,1314,3465,686,3335,1786,3045,2956,2540,1965,1589,3145,1078,3276,2172
Akr1c6,3,14,6,3,6,0,5,3,0,0,1,5,0,5,0,16,0,0,0,0,0,0,6,0,12,0,0
Akr1c20,0,5,0,5,1,0,1,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,21,1,15,0,0
Akr1c21,0,0,1,3,10,0,0,2,0,0,0,3,0,10,1,0,0,0,0,0,0,0,4,0,16,1,1
Akr1e1,585,509,606,369,462,684,690,1005,1050,815,801,293,834,437,977,255,857,732,816,805,719,608,435,928,330,897,979
1700016G22Rik,4,0,0,16,15,20,0,2,6,6,2,8,0,3,1,1,3,0,0,1,0,0,8,1,0,0,1
Klf6,572,716,829,600,760,913,1633,1117,3174,1024,951,366,804,671,1321,554,1281,3175,1086,887,906,846,1037,993,847,1036,4177
Pitrm1,3317,3723,3476,2880,2461,4509,4729,5459,5835,4370,4548,1862,2391,2199,4949,1431,4771,5044,4369,4239,3488,3672,2663,4948,2381,4693,5827
Pfkp,7202,7681,8386,6682,5687,9439,6752,10855,5781,11935,11151,3553,7007,6461,13270,2749,11879,5213,11920,11402,10333,8811,7194,12552,5107,12749,6395
Adarb2,792,901,973,674,574,1092,1392,1309,711,1105,1159,495,712,592,1267,438,923,566,1071,1116,968,1090,656,1262,787,1167,586
Wdr37,2607,2796,2871,2304,2154,3315,3759,3889,3884,3704,4015,1359,1858,2208,4064,1296,3907,2938,3561,3544,3187,2837,2321,4044,2603,3998,3641
Idi1,567,405,600,385,534,526,840,557,1034,547,596,309,418,495,571,275,599,859,571,707,719,415,581,556,552,667,906
Idi2,0,0,2,5,15,0,0,0,8,0,4,3,0,7,0,5,0,0,0,0,6,0,14,0,0,1,0
Gtpbp4,1055,986,1245,925,1054,1462,2433,1616,2446,1440,1529,515,1136,982,1736,881,1529,2017,1444,1705,1378,1084,1135,1578,1554,1738,2588
Larp4b,5010,5743,5588,4767,3917,6830,9160,8587,8890,7008,6810,2527,3964,4113,7547,2591,7516,7663,6942,6944,6460,5089,4224,7967,4609,8086,9582
Dip2c,2508,2467,2882,2392,2037,3572,3754,4481,4912,3697,3311,1606,2173,2043,3795,1431,4020,3675,3682,3362,3178,2682,2199,3841,2287,4102,4804
Zmynd11,6511,7007,7546,5987,5104,8717,10575,10572,10600,9836,9122,3123,5920,5106,10150,3416,9680,8496,9249,8496,7524,7212,5400,10180,5653,9309,10709
Chrm3,653,681,788,628,516,1004,738,1166,715,1061,1147,556,1024,646,1143,360,1125,536,882,879,973,872,578,887,655,1074,628
Zp4-ps,0,4,2,2,7,0,2,0,5,0,0,13,0,9,0,21,0,0,0,0,9,0,11,0,23,0,0
Ryr2,274,246,296,315,465,328,551,358,627,281,251,286,195,204,314,326,265,353,367,222,221,139,497,372,328,227,415
Gm10336,457,418,493,368,391,602,609,828,910,606,595,226,296,290,620,215,750,667,506,452,464,540,445,670,548,594,827
Mtr,795,1058,946,784,740,992,1102,1300,1899,1236,1097,501,1076,667,1282,419,1235,1439,1104,947,1059,892,870,1453,1016,1257,1412
Actn2,32,36,31,40,88,0,12,0,7,0,4,103,0,11,1,70,0,11,7,3,21,0,132,0,96,3,2
Heatr1,1306,1233,1263,1152,1192,1439,2207,1917,3661,1554,1783,605,1537,1068,1975,888,1678,3153,1634,1483,1302,1393,1069,1860,1487,1674,3276
Lgals8,1851,2030,2081,1714,1656,2565,4026,3183,5750,2861,2663,1043,1385,1617,2985,1414,2751,4940,2739,2501,2304,2192,1720,2875,2320,3104,5362
Edaradd,386,401,497,385,385,623,541,785,1115,572,527,301,859,306,720,255,633,915,552,467,415,374,409,689,262,735,897
Ero1lb,78450,88522,91308,74246,59835,106395,79336,130442,59035,116890,111369,39709,74316,61014,119581,27713,123951,47404,120040,118409,107445,88861,69091,123548,49856,133491,63728
Gpr137b-ps,221,187,207,180,225,344,513,361,921,247,194,163,169,165,338,167,245,696,304,227,211,274,225,284,220,238,793
Prl2c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,7,0,4,0,0,0,0
Prl2c5,6,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0
Gpr137b,344,296,346,211,257,553,559,589,846,456,384,191,71,195,431,213,372,570,424,367,346,203,299,382,238,381,729
Nid1,19,1,26,40,103,0,1,0,18,3,4,108,0,7,6,76,2,0,2,1,10,0,151,0,18,2,8
Lyst,3518,3461,3430,3100,2370,3883,4832,5055,6677,4460,4513,1668,2090,2276,4433,1658,4042,4899,4479,3748,3428,3228,2497,5555,2553,4637,5130
Gng4,4088,4666,4940,3631,3610,5887,6436,6612,4360,6515,6434,2799,4270,3867,6842,2190,6958,3472,5899,6075,6159,5282,4182,6140,4025,6841,4314
B3galnt2,456,395,459,357,370,560,648,690,1036,456,557,178,401,279,558,194,448,717,695,575,509,385,372,606,361,591,944
Tbce,1239,1191,1292,1185,997,1646,2047,2036,2136,1559,1573,390,1142,718,1555,659,1250,1775,1481,1437,796,1486,842,1641,1206,1628,1920
Ggps1,1811,1865,1932,1617,1615,2031,3291,2871,2957,2546,2479,991,1611,1424,2572,1038,2774,2126,2577,2556,2381,1961,1658,2476,2073,2797,3181
Arid4b,2261,2742,2767,2507,2008,3598,4025,3649,3768,3513,3420,1032,2229,1950,3564,1244,3180,3243,3772,3405,2804,2805,1941,3858,1702,3735,3785
Hecw1,42,35,43,73,102,36,19,27,88,14,16,79,0,33,49,63,37,107,32,5,43,27,130,20,84,28,54
Mrpl32,649,523,711,503,511,875,1084,1071,1199,896,823,331,426,502,928,320,1021,929,763,730,771,578,569,870,830,865,1273
Psma2,2103,2061,1949,1644,1275,2377,2094,2918,2760,2961,2636,1105,1726,1561,3102,717,3435,2265,2769,2560,2479,1667,1672,3090,1294,2854,3164
AW209491,319,322,401,267,314,545,851,601,928,533,533,202,337,392,581,248,567,635,573,511,536,353,483,532,358,499,784
Gli3,112,135,163,118,171,178,174,168,187,152,169,147,72,113,139,117,108,184,162,111,115,119,165,177,100,120,139
4933412O06Rik,6,5,9,4,3,0,5,0,3,3,2,7,0,6,0,3,2,5,0,13,9,0,9,0,0,1,2
A530046M15Rik,0,0,0,0,10,0,0,0,2,0,0,9,0,7,0,5,0,0,0,0,2,0,10,0,21,0,0
Inhba,87,42,46,47,46,6,97,78,172,66,74,44,57,36,65,29,32,122,53,78,54,0,39,62,30,57,143
Sugct,42,47,39,40,43,9,38,65,18,68,37,38,0,37,56,33,28,16,47,33,49,65,34,52,46,43,37
Mplkip,856,1013,937,773,693,1171,1271,1560,1298,1412,1324,451,734,565,1356,354,1095,952,1366,1151,1006,1105,632,1246,669,1298,1168
Cdk13,4396,4420,4847,4044,3820,5845,7510,7359,7847,6279,6092,2633,3770,3680,6790,2405,6267,6352,6080,5760,5260,4412,3782,6597,3464,6686,7775
Mir466i,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,1,0,0,0,3,0,0,5,0,0,0,0
Rala,1516,1883,1710,1348,1192,2576,2622,2883,2912,2313,2265,922,1447,1327,2564,903,2669,2467,2184,2106,2059,1757,1503,2310,1050,2462,3054
Yae1d1,618,615,635,617,538,754,991,972,1313,719,892,292,199,483,840,355,889,904,944,791,773,758,481,891,544,962,1413
4930448F12Rik,3,10,0,0,13,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,8,0,3,0,0
Pou6f2,4,6,39,6,35,12,0,4,6,0,2,40,0,9,1,14,5,0,4,0,6,0,56,0,42,0,2
Vps41,2660,3077,3131,2716,2098,3819,3143,4474,4268,4070,4176,1551,2823,2233,4567,1179,4366,3551,3965,3887,3637,2617,2371,4279,2034,4234,4488
Amph,782,752,953,769,616,1031,1343,1294,801,1260,1150,492,778,822,1357,402,1276,581,1304,1018,1114,826,862,1299,877,1208,893
Stard3nl,466,520,565,585,363,585,827,927,1250,822,774,330,963,409,944,300,939,1110,730,710,684,515,498,816,515,823,1306
9330199G10Rik,0,2,3,1,26,0,2,0,5,0,0,26,0,1,1,21,0,0,0,0,2,0,12,0,0,0,0
Epdr1,332,210,286,238,191,398,244,497,679,406,401,196,314,190,494,113,443,630,377,403,418,315,284,475,123,404,826
Sfrp4,3,0,10,0,23,11,3,2,16,0,5,26,0,10,9,28,1,4,0,12,2,0,30,3,32,6,14
Nme8,0,12,6,28,19,3,6,0,2,0,2,14,0,6,0,5,2,0,0,0,9,0,15,1,6,2,0
A530099J19Rik,11,2,4,1,13,0,0,0,4,0,0,12,0,0,2,8,0,0,0,0,2,0,10,0,0,0,0
Gpr141,0,0,20,4,2,0,0,0,0,0,0,12,0,12,0,6,0,5,0,0,15,0,19,2,8,0,0
Elmo1,1119,1282,1494,986,987,1568,1946,1772,3505,1752,1496,692,806,775,1586,688,1585,2318,1716,1358,1407,1109,936,1692,910,1667,3054
Aoah,0,13,30,26,32,0,6,3,3,0,1,32,0,12,9,36,1,2,12,6,0,0,48,10,11,2,3
Olfr1370,0,6,3,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Olfr263,0,0,6,0,4,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,4,0,14,0,0
Olfr1368,0,0,0,5,0,0,0,0,4,0,0,12,0,0,0,6,0,0,0,0,5,0,8,0,0,0,0
Trim27,1194,1444,1673,1344,1427,1967,3208,2095,3230,2021,1777,890,922,1138,2012,856,2017,2712,1714,1834,1810,1628,1397,2002,1802,1930,3092
Gpx5,20,16,0,8,14,0,0,2,0,0,0,12,0,5,0,16,0,2,0,0,10,0,25,0,13,0,0
Gpx6,14,5,4,6,7,0,0,0,4,0,1,17,0,6,0,17,0,0,0,0,0,0,27,3,5,4,4
Olfr1367,0,2,4,0,12,0,0,0,4,0,0,3,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0
Zscan12,450,582,441,398,347,605,525,711,786,616,602,231,210,357,680,216,534,566,616,600,432,566,386,637,446,609,707
Zkscan3,1087,1114,1106,887,917,1390,1581,1717,1761,1401,1316,495,924,754,1489,493,1383,1232,1469,1285,1285,1208,942,1483,938,1446,1666
Mir6942,9,24,11,7,8,13,7,28,13,24,27,1,0,0,12,1,7,11,14,23,2,19,5,23,11,7,6
Pgbd1,57,69,100,79,84,79,115,94,100,94,114,59,53,87,100,49,82,101,112,91,89,64,136,118,82,111,87
Zscan26,2645,2596,2733,2419,2153,3806,5112,4081,6255,3560,3432,1105,2019,1864,3750,1507,2810,5014,3472,3161,2389,2608,1978,3636,2858,3343,5383
Mir1896,2,9,5,0,7,3,0,3,0,0,1,1,0,2,2,1,1,0,0,2,1,0,3,1,0,4,2
Nkapl,57,44,48,23,49,53,18,57,63,76,52,54,58,41,43,28,62,43,49,35,62,27,56,54,44,78,63
Zkscan4,135,47,122,109,85,124,87,154,142,163,111,45,80,45,182,60,114,79,137,130,102,116,90,98,57,146,169
Zfp389,3,3,15,25,15,15,5,11,9,9,9,7,71,0,10,2,8,0,9,8,14,32,10,6,8,3,10
Zkscan8,2274,1983,2217,2017,1725,2979,3244,3773,3573,3110,3075,1291,2140,1847,3419,1185,3130,2750,3088,2828,2605,2476,1981,3319,1737,3486,3106
Olfr1366,0,9,0,0,2,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,2,0,8,2,16,0,0
Olfr1535,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0
Olfr1364,0,0,0,2,2,5,5,0,0,0,0,8,0,3,0,5,0,0,0,0,1,0,24,0,10,0,0
Olfr1362,0,0,1,0,11,0,0,0,0,0,0,12,0,1,0,6,0,0,3,0,0,0,8,0,0,0,0
Olfr11,0,0,0,4,6,0,0,0,3,0,0,5,0,1,0,3,0,0,0,0,0,12,2,0,0,0,0
Olfr1361,0,4,8,5,25,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,5,0,20,0,14,0,0
Olfr1359,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
Olfr1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
